id,first_name,last_name,email,phone,country,city,signup_date,plan,monthly_spend
972,Isabella,Smith,isabella.smith338@proton.me,+24-888-7420288,Norway,Trondheim,2020-02-16,enterprise,98.48
973,Isabella,Müller,isabella.müller775@icloud.com,+46-895-9940754,Sweden,Gothenburg,2021-05-26,pro,466.46
974,Liam,Johnson,liam.johnson292@gmail.com,+8-980-9193106,Finland,Espoo,2021-08-05,pro,196.89
975,Lars,Garcia,lars.garcia438@yahoo.com,+72-153-4801829,USA,New York,2022-01-18,pro,362.83
976,Lucas,Miller,lucas.miller599@proton.me,+56-968-3072042,Germany,Munich,2020-12-01,free,0.0
977,Lucas,Johansson,lucas.johansson53@proton.me,,France,Toulouse,2023-02-05,pro,180.04
978,Emma,Olsson,emma.olsson150@gmail.com,+87-424-9280046,France,Paris,2022-12-20,enterprise,328.78
979,Ava,Watanabe,ava.watanabe375@gmail.com,+12-183-9298344,Germany,Hamburg,2023-09-18,enterprise,268.61
980,Freya,Schmidt,freya.schmidt503@proton.me,+34-676-6567828,Canada,Toronto,2023-09-25,starter,416.91
981,Astrid,Miller,astrid.miller755@gmail.com,+78-198-2925740,Japan,Tokyo,2020-03-13,pro,136.55
982,Astrid,Jones,astrid.jones915@outlook.com,+70-706-9560913,Canada,Montreal,2022-07-20,free,0.0
983,Ava,Schneider,ava.schneider473@proton.me,+37-695-2438094,Japan,Osaka,2021-01-16,enterprise,364.49
984,Ingrid,Persson,ingrid.persson711@proton.me,+6-255-1522673,Sweden,Stockholm,2024-08-06,starter,328.75
985,Noah,Smith,noah.smith954@gmail.com,+48-121-4647777,USA,San Francisco,2020-06-05,starter,217.97
986,Amelia,Takahashi,amelia.takahashi408@icloud.com,+40-257-9132368,Denmark,Aarhus,2020-11-27,free,0.0
987,Magnus,Watanabe,magnus.watanabe806@gmail.com,+44-217-9608811,France,Lyon,2025-02-04,starter,77.18
988,Astrid,Smith,astrid.smith637@icloud.com,+4-290-3277300,Denmark,Odense,2025-01-01,starter,468.96
989,Olivia,Karlsson,olivia.karlsson737@yahoo.com,+22-488-7905314,Denmark,Copenhagen,2022-02-07,free,0.0
990,Noah,Andersson,noah.andersson616@icloud.com,+77-936-8386253,Germany,Hamburg,2020-06-10,starter,136.01
991,Emma,Davis,emma.davis987@gmail.com,+91-932-3573224,Denmark,Odense,2025-03-08,pro,477.87
992,Linnea,Schneider,linnea.schneider745@gmail.com,+67-703-8943161,UK,London,2024-10-13,starter,367.29
993,Oliver,Miller,oliver.miller905@proton.me,+21-717-8353355,Sweden,Malmö,2023-04-24,free,0.0
994,William,Schmidt,william.schmidt325@icloud.com,+82-923-3809834,Norway,Trondheim,2021-08-24,free,0.0
995,William,Larsson,william.larsson372@yahoo.com,+54-821-3992745,Denmark,Odense,2022-12-18,enterprise,35.03
996,Freya,Persson,freya.persson106@outlook.com,+11-512-7730717,Finland,Tampere,2023-07-01,free,0.0
997,Oliver,Davis,oliver.davis55@proton.me,+38-168-7002310,Denmark,Copenhagen,2024-07-01,free,0.0
998,Noah,Johnson,noah.johnson288@icloud.com,+64-129-3206982,Germany,Hamburg,2025-08-08,enterprise,206.74
999,Lars,Persson,lars.persson960@proton.me,+6-763-3773139,Denmark,Aarhus,2022-05-26,free,0.0
1000,Charlotte,Takahashi,charlotte.takahashi891@proton.me,+84-516-9492380,Finland,Espoo,2021-07-09,enterprise,473.19
